placement,object class,aggregate from,aggregate to,total count,Hokkaido PassengerCars,Hokkaido CommercialVehicle,Hokkaido RentACar,Hokkaido Other,Aomori PassengerCars,Aomori CommercialVehicle,Aomori RentACar,Aomori Other,Iwate PassengerCars,Iwate CommercialVehicle,Iwate RentACar,Iwate Other,Miyagi PassengerCars,Miyagi CommercialVehicle,Miyagi RentACar,Miyagi Other,Akita PassengerCars,Akita CommercialVehicle,Akita RentACar,Akita Other,Yamagata PassengerCars,Yamagata CommercialVehicle,Yamagata RentACar,Yamagata Other,Fukushima PassengerCars,Fukushima CommercialVehicle,Fukushima RentACar,Fukushima Other,Ibaraki PassengerCars,Ibaraki CommercialVehicle,Ibaraki RentACar,Ibaraki Other,Tochigi PassengerCars,Tochigi CommercialVehicle,Tochigi RentACar,Tochigi Other,Gunma PassengerCars,Gunma CommercialVehicle,Gunma RentACar,Gunma Other,Saitama PassengerCars,Saitama CommercialVehicle,Saitama RentACar,Saitama Other,Chiba PassengerCars,Chiba CommercialVehicle,Chiba RentACar,Chiba Other,Tokyo PassengerCars,Tokyo CommercialVehicle,Tokyo RentACar,Tokyo Other,Kanagawa PassengerCars,Kanagawa CommercialVehicle,Kanagawa RentACar,Kanagawa Other,Niigata PassengerCars,Niigata CommercialVehicle,Niigata RentACar,Niigata Other,Toyama PassengerCars,Toyama CommercialVehicle,Toyama RentACar,Toyama Other,Ishikawa PassengerCars,Ishikawa CommercialVehicle,Ishikawa RentACar,Ishikawa Other,Fukui PassengerCars,Fukui CommercialVehicle,Fukui RentACar,Fukui Other,Yamanashi PassengerCars,Yamanashi CommercialVehicle,Yamanashi RentACar,Yamanashi Other,Nagano PassengerCars,Nagano CommercialVehicle,Nagano RentACar,Nagano Other,Gifu PassengerCars,Gifu CommercialVehicle,Gifu RentACar,Gifu Other,Shizuoka PassengerCars,Shizuoka CommercialVehicle,Shizuoka RentACar,Shizuoka Other,Aichi PassengerCars,Aichi CommercialVehicle,Aichi RentACar,Aichi Other,Mie PassengerCars,Mie CommercialVehicle,Mie RentACar,Mie Other,Shiga PassengerCars,Shiga CommercialVehicle,Shiga RentACar,Shiga Other,Kyoto PassengerCars,Kyoto CommercialVehicle,Kyoto RentACar,Kyoto Other,Osaka PassengerCars,Osaka CommercialVehicle,Osaka RentACar,Osaka Other,Hyogo PassengerCars,Hyogo CommercialVehicle,Hyogo RentACar,Hyogo Other,Nara PassengerCars,Nara CommercialVehicle,Nara RentACar,Nara Other,Wakayama PassengerCars,Wakayama CommercialVehicle,Wakayama RentACar,Wakayama Other,Tottori PassengerCars,Tottori CommercialVehicle,Tottori RentACar,Tottori Other,Shimane PassengerCars,Shimane CommercialVehicle,Shimane RentACar,Shimane Other,Okayama PassengerCars,Okayama CommercialVehicle,Okayama RentACar,Okayama Other,Hiroshima PassengerCars,Hiroshima CommercialVehicle,Hiroshima RentACar,Hiroshima Other,Yamaguchi PassengerCars,Yamaguchi CommercialVehicle,Yamaguchi RentACar,Yamaguchi Other,Tokushima PassengerCars,Tokushima CommercialVehicle,Tokushima RentACar,Tokushima Other,Kagawa PassengerCars,Kagawa CommercialVehicle,Kagawa RentACar,Kagawa Other,Ehime PassengerCars,Ehime CommercialVehicle,Ehime RentACar,Ehime Other,Kochi PassengerCars,Kochi CommercialVehicle,Kochi RentACar,Kochi Other,Fukuoka PassengerCars,Fukuoka CommercialVehicle,Fukuoka RentACar,Fukuoka Other,Saga PassengerCars,Saga CommercialVehicle,Saga RentACar,Saga Other,Nagasaki PassengerCars,Nagasaki CommercialVehicle,Nagasaki RentACar,Nagasaki Other,Kumamoto PassengerCars,Kumamoto CommercialVehicle,Kumamoto RentACar,Kumamoto Other,Oita PassengerCars,Oita CommercialVehicle,Oita RentACar,Oita Other,Miyazaki PassengerCars,Miyazaki CommercialVehicle,Miyazaki RentACar,Miyazaki Other,Kagoshima PassengerCars,Kagoshima CommercialVehicle,Kagoshima RentACar,Kagoshima Other,Okinawa PassengerCars,Okinawa CommercialVehicle,Okinawa RentACar,Okinawa Other,Other PassengerCars,Other CommercialVehicle,Other RentACar,Other Other
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-20 00:00:00,2024-11-21 00:00:00,496,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,1,7,0,2,0,10,0,0,2,0,0,0,0,3,3,2,0,18,1,7,0,64,16,24,1,0,0,0,0,3,2,0,0,23,2,0,0,11,0,0,0,49,3,12,5,16,2,1,0,15,2,2,3,25,5,8,0,34,3,7,1,20,1,4,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,33
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-21 00:00:00,2024-11-22 00:00:00,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,10,0,0,0,12,2,10,0,30,20,21,2,0,0,0,0,0,1,0,0,13,2,1,1,9,1,0,2,30,5,3,0,11,2,0,0,5,1,2,0,7,1,0,1,20,4,0,2,22,1,2,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-22 00:00:00,2024-11-23 00:00:00,341,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,4,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,32,11,34,2,2,2,0,0,2,0,0,0,11,2,0,1,2,0,0,0,53,3,1,1,4,0,0,0,14,2,3,2,23,1,9,0,24,1,7,1,14,1,0,3,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-23 00:00:00,2024-11-24 00:00:00,584,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,8,1,1,0,1,0,2,0,1,0,0,0,15,0,3,0,14,7,4,3,86,30,45,4,4,0,0,0,2,0,3,0,12,1,2,2,11,0,0,0,58,10,8,3,6,0,0,0,12,2,1,0,21,5,8,1,31,8,13,3,38,1,4,5,5,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-24 00:00:00,2024-11-25 00:00:00,546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,3,1,0,0,7,0,1,0,3,0,0,0,3,0,0,0,15,5,2,1,87,21,54,0,2,0,0,0,5,2,0,0,22,0,0,0,9,0,0,0,52,4,1,7,9,2,0,0,17,1,2,1,30,1,2,2,47,10,6,3,17,0,4,1,4,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,6,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-25 00:00:00,2024-11-26 00:00:00,554,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,0,4,0,0,0,5,1,0,0,4,1,2,0,1,0,0,0,1,4,0,1,21,5,3,0,63,23,56,5,0,0,0,0,5,2,0,0,29,2,2,3,14,0,0,1,52,3,3,3,15,2,0,1,22,1,6,2,20,0,7,1,29,6,6,3,21,1,4,0,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,32
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-26 00:00:00,2024-11-27 00:00:00,184,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,5,1,0,0,23,18,19,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,12,3,3,0,6,1,0,0,8,0,0,0,3,0,1,0,9,0,3,0,11,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-27 00:00:00,2024-11-28 00:00:00,327,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,10,1,0,0,4,1,1,0,1,0,0,0,4,1,2,0,8,0,4,1,41,17,17,1,2,1,0,0,3,0,0,0,16,0,0,0,3,1,0,0,33,4,0,0,6,1,0,0,21,1,5,0,15,1,5,0,25,3,8,0,4,1,5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-28 00:00:00,2024-11-29 00:00:00,314,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,4,0,1,2,6,0,0,2,0,1,0,0,0,1,0,0,8,1,3,0,46,16,13,1,0,0,0,0,3,0,0,0,12,1,0,0,8,0,1,0,22,1,6,4,5,0,0,1,10,1,5,0,11,1,7,2,17,1,2,2,12,1,8,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-29 00:00:00,2024-11-30 00:00:00,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,41,13,20,1,2,0,0,0,3,0,0,0,6,1,0,1,3,0,0,0,19,3,5,2,0,2,0,2,12,0,2,1,7,1,3,0,10,2,4,0,7,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
rainbow-line-parking-lot-1-gate,LicensePlate,2024-11-30 00:00:00,2024-12-01 00:00:00,396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,6,0,4,0,2,1,3,0,43,14,17,3,0,0,0,0,2,0,0,0,12,4,2,1,4,0,0,0,36,6,8,1,6,2,1,0,27,1,1,0,29,2,11,3,38,1,4,3,34,0,5,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-01 00:00:00,2024-12-02 00:00:00,550,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,13,1,1,0,66,17,48,2,0,0,0,0,5,1,1,0,26,3,1,1,5,0,1,1,72,0,7,6,17,1,1,0,29,0,1,0,32,2,6,0,46,2,9,2,28,0,5,1,14,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-02 00:00:00,2024-12-03 00:00:00,444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,4,1,1,0,7,0,1,0,3,0,0,0,7,1,1,1,5,1,3,0,61,16,25,2,0,0,0,0,4,2,0,0,7,3,0,0,6,0,0,0,44,3,6,3,16,1,0,0,14,3,8,1,28,6,10,0,39,3,1,2,19,2,2,6,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-03 00:00:00,2024-12-04 00:00:00,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,3,0,0,0,5,0,0,0,4,0,7,0,37,14,17,2,0,0,0,0,2,0,0,0,10,1,0,2,4,0,0,0,6,4,2,4,8,0,3,0,25,1,0,0,19,3,1,0,21,2,0,2,11,2,1,2,2,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-04 00:00:00,2024-12-05 00:00:00,172,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,24,15,15,1,1,0,0,0,3,0,0,0,9,0,0,2,1,0,0,0,18,0,0,1,4,2,0,0,8,1,0,3,4,3,2,0,4,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-05 00:00:00,2024-12-06 00:00:00,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,3,2,7,0,29,9,6,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,19,0,1,2,2,1,0,0,8,1,4,0,8,0,0,0,13,3,8,1,13,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-06 00:00:00,2024-12-07 00:00:00,184,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,43,18,21,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,2,0,10,0,0,3,3,0,0,0,3,1,0,0,3,0,4,0,9,1,0,2,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-07 00:00:00,2024-12-08 00:00:00,304,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,8,0,0,0,0,0,0,0,6,1,2,0,6,1,2,0,44,13,17,2,0,0,0,0,1,0,0,0,13,1,0,0,5,1,0,2,24,3,3,0,4,1,0,1,10,2,2,2,25,3,5,1,24,1,6,3,9,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-08 00:00:00,2024-12-09 00:00:00,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,1,50,3,8,1,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,20,3,3,0,4,3,0,0,5,1,2,0,9,0,2,0,6,1,4,0,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-09 00:00:00,2024-12-10 00:00:00,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,51,8,10,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,17,1,1,1,3,1,0,0,5,0,1,0,4,1,1,0,9,0,5,2,12,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-10 00:00:00,2024-12-11 00:00:00,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,4,1,6,0,40,7,11,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,0,0,15,1,2,3,0,0,0,0,5,0,1,1,6,1,0,0,8,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-11 00:00:00,2024-12-12 00:00:00,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,40,11,9,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-12 00:00:00,2024-12-13 00:00:00,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,43,22,3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,7,0,1,0,6,1,2,1,6,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-13 00:00:00,2024-12-14 00:00:00,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,42,7,13,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,8,1,4,0,4,0,0,0,5,0,3,0,6,0,0,0,4,1,3,3,8,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-14 00:00:00,2024-12-15 00:00:00,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,6,1,2,0,31,9,9,2,0,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,9,4,2,1,3,2,0,0,13,1,1,0,4,3,0,0,11,4,0,4,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-15 00:00:00,2024-12-16 00:00:00,284,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,9,1,2,0,50,10,18,1,1,0,0,0,2,0,0,0,11,2,2,0,4,1,0,0,23,5,3,1,7,3,0,0,11,1,1,0,16,2,3,0,23,1,3,2,7,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
rainbow-line-parking-lot-1-gate,LicensePlate,2024-12-16 00:00:00,2024-12-17 00:00:00,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,40,6,9,0,0,0,0,0,3,1,0,0,4,1,0,0,2,0,0,0,7,3,1,0,1,0,0,0,3,0,0,2,4,0,4,0,2,1,0,0,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
